,active,location_id,location_name
670,No,681,Shoppers Drug Mart
671,No,682,Loblaw
672,No,683,Shoppers Drug Mart
673,No,684,Shoppers Drug Mart
674,No,685,Shoppers Drug Mart
675,No,686,Loblaws
676,No,687,Shoppers Drug Mart
677,No,688,Fortinos
678,No,689,Shoppers Drug Mart
679,No,690,Shoppers Drug Mart
680,No,691,Snowden Pharmacy
681,No,692,Beaches Pharmacy
682,No,693,Markland Wood Pharmacy
683,No,694,Pharmasave - Spadina's Neighbourhood Pharmacy
684,No,695,Premier Pharmacy and Compounding Centre
685,No,696,Forest Hill Pharmacy
686,No,697,Main Drug Mart
687,No,698,Pharmasave
688,No,699,Total Health Pharmacy
689,No,700,Nhatrang Drug Mart
690,No,701,Weston Jane Pharmacy
691,No,702,Jarvis St. Apothecary
692,No,703,Nor-Arm Pharmacy
693,No,704,Mortar + Pestle Compounding Pharmacy
694,No,705,Lakeside Pharmacy
695,No,706,Victoria Park Pharmacy
696,No,707,Symington Pharmacy
697,No,708,Westminster Pharmacy
698,No,709,Real Canadian Superstore
699,No,710,Neighborhood Drug Store
700,No,711,Kingsville IDA Pharmacy
701,No,712,Shoppers Drug Mart
702,No,713,Central Drug Mart
703,No,714,Central Drug Mart Pharmachoice
704,No,715,Division Pharmacy
705,No,716,Medical Arts Pharmacy
706,No,717,Lovell Drugs
707,No,718,Pharmacare Drug Mart
708,No,719,Markham Corners Pharmacy
709,No,720,Lawlor Pharmasave
710,No,721,Islington Medical Pharmacy
711,No,722,Lapsley Pharmacy
712,No,723,Whole Health Pharmacy
713,No,724,Healing Source Pharmacy
714,No,725,I CARE Pharmacy Services
715,Yes,726,Kettle & Stony Point First Nation Health Centre
716,Yes,727,Walpole Island Health Centre
717,Yes,728,Aamjiwnaang Health Centre
718,Yes,729,Carefirst Markham Presbyterian Church - Community Testing Site
719,Yes,730,Carefirst YMCA - Community Testing Site
720,Yes,731,Islamic Society of Markham- Community Testing Site
721,Yes,732,Etobicoke UCC COVID -19 Testing Site
722,Yes,733,Vaughan CHC Community Testing Site
723,Yes,734,Shoppers Drug Mart
724,Yes,735,Frederick Mall Pharmacy
725,Yes,736,Shoppers Drug Mart
726,Yes,737,Your Independent Grocer
727,Yes,738,West End Pharmacy
728,Yes,739,Rexall
729,Yes,740,Zehrs Markets
730,Yes,741,Sobeys Pharmacy
731,Yes,742,Shoppers Drug Mart
732,Yes,743,Rexall
733,Yes,744,Mactavish Pharmacy
734,Yes,745,Costco Pharmacy
735,Yes,746,Costco Pharmacy
736,Yes,747,Shoppers Drug Mart
737,Yes,748,Shoppers Drug Mart
738,Yes,749,Pringle Creek Pharmasave
739,Yes,750,Shoppers Drug Mart
740,Yes,751,Shoppers Drug Mart
741,Yes,752,Rexall
742,Yes,753,Health-Rite Pharmacy
743,Yes,754,Rexall
744,Yes,755,Real Canadian Superstore
745,Yes,756,Port Perry Remedy's Rx
746,Yes,757,Pharmasave Uxbridge Med Pharm
747,Yes,758,Rexall Pharma Plus
748,Yes,759,Rexall
749,Yes,760,Pharmacy Associates Of Port Perry
750,Yes,761,Lovell Drugs
751,Yes,762,Wal-Mart Pharmacy
752,Yes,763,Lovell Drugs Whitby
753,Yes,764,Superseven Pharmacy
754,Yes,765,Pharmacie Jean Coutu
755,Yes,766,Seaway Valley Pharmacy
756,Yes,767,Embrun Remedy's Rx
757,Yes,768,Thornbury Pharmacy
758,Yes,769,Markdale Pharmacy
759,Yes,770,Kristen's Pharmacy
760,Yes,771,Wal-Mart Pharmacy
761,Yes,772,Shoppers Drug Mart
762,Yes,773,Hausers Pharmacy
763,Yes,774,Port Hope Pharmasave
764,Yes,775,Wal-Mart Pharmacy
765,Yes,776,Rx Drug Mart
766,Yes,777,Costco Pharmacy
767,Yes,778,Shoppers Drug Mart
768,Yes,779,Shoppers Drug Mart
769,Yes,780,Mount Royal Pharmacy Ltd
770,Yes,781,Young's Pharmacy And Homecare
771,Yes,782,Shoppers Drug Mart
772,Yes,783,Rexall
773,Yes,784,Wal-Mart Pharmacy
774,Yes,785,Shoppers Drug Mart
775,Yes,786,Metro Pharmacy
776,Yes,787,Shoppers Drug Mart
777,Yes,788,Shoppers Drug Mart
778,Yes,789,Rexall
779,Yes,790,Rexall
780,Yes,791,Rexall
781,Yes,792,Wal-Mart Pharmacy
782,Yes,793,Wal-Mart Pharmacy
783,Yes,794,Real Canadian Superstore
784,Yes,795,Costco Pharmacy
785,Yes,796,Shoppers Drug Mart
786,Yes,797,Shoppers Drug Mart
787,Yes,798,Shoppers Drug Mart
788,Yes,799,Shoppers Drug Mart
789,Yes,800,Costco Pharmacy
790,Yes,801,Rexall
791,Yes,802,Rexall
792,Yes,803,Rexall
793,Yes,804,Supercare Pharmacy
794,Yes,805,Wal-Mart Pharmacy
795,Yes,806,Rexall
796,Yes,807,Rexall
797,Yes,808,Waterdown Pharmacy
798,Yes,809,Wal-Mart Pharmacy
799,Yes,810,Westmount Medical Pharmacy
800,Yes,811,Rexall
801,Yes,812,Binbrook Pharmacy
802,Yes,813,Campbellville Pharmacy
803,Yes,814,Pharma Plus
804,Yes,815,Kelly's Drug Store
805,Yes,816,Shoppers Drug Mart
806,Yes,817,Pharmasave Michael's Pharmacy
807,Yes,818,Your Independent Grocer
808,Yes,819,Real Canadian Superstore
809,Yes,820,Forest Pharmacy
810,Yes,821,Bright's Grove Family Pharmacy
811,Yes,822,Shoppers Drug Mart
812,Yes,823,Wal-Mart Pharmacy
813,Yes,824,Costco Pharmacy
814,Yes,825,Shoppers Drug Mart
815,Yes,826,Shoppers Drug Mart
816,Yes,827,Costco Pharmacy
817,Yes,828,Shoppers Drug Mart
818,Yes,829,Boggio Pharmacy Ltd
819,Yes,830,Simpson's Pharmacy
820,Yes,831,Shoppers Drug Mart
821,Yes,832,Boggio & Edwards Ridgeway IDA
822,Yes,833,Shoppers Drug Mart
823,Yes,834,Wal-Mart Pharmacy
824,Yes,835,Shoppers Drug Mart
825,Yes,836,Rexall
826,Yes,837,Rx Drug Mart
827,Yes,838,Boggio & Mackinnon Pharmacy
828,Yes,839,Rexall
829,Yes,840,Wal-Mart Pharmacy
830,Yes,841,Zehrs Markets
831,Yes,842,Rexall
832,Yes,843,Zehrs Markets
833,Yes,844,Rexall
834,Yes,845,Simpson's Apothecary
835,Yes,846,Crescent Park Pharmacy
836,Yes,847,No Frills
837,Yes,848,Wal-Mart Pharmacy
838,Yes,849,Northern Shores Pharmacy
839,Yes,850,Shoppers Drug Mart
840,Yes,851,No Frills
841,Yes,852,Pharmasave Fort Frances
842,Yes,853,Costco Pharmacy
843,Yes,854,Costco Pharmacy
844,Yes,855,Shoppers Drug Mart
845,Yes,856,Costco Pharmacy
846,Yes,857,Kanata Pharmasave
847,Yes,858,Shoppers Drug Mart
848,Yes,859,Paul's Pharmasave
849,Yes,860,Your Independent Grocer
850,Yes,861,Shoppers Drug Mart
851,Yes,862,Loblaw
852,Yes,863,Real Canadian Superstore
853,Yes,864,Loblaw
854,Yes,865,Rexall
855,Yes,866,Centrepointe Gabriel Drugs
856,Yes,867,Shoppers Drug Mart
857,Yes,868,Wal-Mart Pharmacy
858,Yes,869,Your Independent Grocer
859,Yes,870,Rexall
860,Yes,871,Loblaw
861,Yes,872,Wal-Mart Pharmacy
862,Yes,873,Shoppers Drug Mart
863,Yes,874,Crown Pointe Pharmacy
864,Yes,875,Pharmasave Cyril Pharmacy
865,Yes,876,Your Independent Grocer
866,Yes,877,Good Health Pharmasave
867,Yes,878,Sobeys Pharmacy
868,Yes,879,Sobeys Pharmacy
869,Yes,880,Osgoode Pharmacy
870,Yes,881,Innes Ideal Pharmacy
871,Yes,882,Sobeys Pharmacy
872,Yes,883,Stittsville Whole Health Pharmacy
873,Yes,884,Apothe Sos Pharmacy
874,Yes,885,Costco Pharmacy
875,Yes,886,Costco Pharmacy
876,Yes,887,Costco Pharmacy
877,Yes,888,Shoppers Drug Mart
878,Yes,889,Wal-Mart Pharmacy
879,Yes,890,Shoppers Drug Mart
880,Yes,891,Gore Pharmacy IDA
881,Yes,892,Shoppers Drug Mart
882,Yes,893,Heritage Hills Pharmacy
883,Yes,894,Shoppers Drug Mart
884,Yes,895,Rexall
885,Yes,896,Metro Pharmacy
886,Yes,897,Shoppers Drug Mart
887,Yes,898,Rexall
888,Yes,899,Rexall
889,Yes,900,Rexall
890,Yes,901,Fortinos
891,Yes,902,No Frills
892,Yes,903,Rexall
893,Yes,904,Truscott Pharmacy
894,Yes,905,Woodland Village Pharmacy
895,Yes,906,Real Canadian Superstore
896,Yes,907,Fortinos
897,Yes,908,Wal-Mart Pharmacy
898,Yes,909,Carl's IDA Pharmacy
899,Yes,910,Wal-Mart Pharmacy
900,Yes,911,Pharmasave
901,Yes,912,Freshco
902,Yes,913,Loblaw
903,Yes,914,Dixie 5 Pharmacy
904,Yes,915,Apple-Hills Medical Pharmacy
905,Yes,916,Listowel Remedy's Rx
906,Yes,917,Costco Pharmacy
907,Yes,918,Wal-Mart Pharmacy
908,Yes,919,High St. Guardian Pharmacy
909,Yes,920,Shoppers Drug Mart
910,Yes,921,Wallace Drug Store
911,Yes,922,Rexall
912,Yes,923,Rexall
913,Yes,924,Wal-Mart Pharmacy
914,Yes,925,Wal-Mart Pharmacy
915,Yes,926,Shoppers Drug Mart
916,Yes,927,Shoppers Drug Mart
917,Yes,928,Costco Pharmacy
918,Yes,929,Shoppers Drug Mart
919,Yes,930,Shoppers Drug Mart
920,Yes,931,Shoppers Drug Mart
921,Yes,932,Rexall
922,Yes,933,Shoppers Drug Mart
923,Yes,934,Purehealth Pharmacy
924,Yes,935,Arcade And Jory Guardian Pharmacy
925,Yes,936,Rexall
926,Yes,937,Gravenhurst IDA Pharmacy
927,Yes,938,Shoppers Drug Mart
928,Yes,939,Zehrs Markets
929,Yes,940,Angus Borden Guardian Pharmacy
930,Yes,941,Rexall
931,Yes,942,Rexall Pharma Plus
932,Yes,943,Zehrs Markets
933,Yes,944,Loblaw
934,Yes,945,Rexall Pharma Plus
935,Yes,946,Springwater Pharmacy
936,Yes,947,Cookstown Pharmasave
937,Yes,948,ALcona Pharmacy
938,Yes,949,Shoppers Drug Mart
939,Yes,950,Ingersoll Pharmasave
940,Yes,951,Ingersoll Remedy's Rx
941,Yes,952,Shoppers Drug Mart
942,Yes,953,Rexall
943,Yes,954,Walden Family Drugstore
944,Yes,955,Shoppers Drug Mart
945,Yes,956,Dawson Heights Pharmacy
946,Yes,957,Oak Medical Pharmacy
947,Yes,958,Findlay's Drugstore
948,Yes,959,Smallman Pharmacy
949,Yes,960,Wal-Mart Pharmacy
950,Yes,961,Medical Pharmacy
951,Yes,962,Shoppers Drug Mart
952,Yes,963,Shoppers Drug Mart
953,Yes,964,Rexall
954,Yes,965,Shoppers Drug Mart
955,Yes,966,Rexall
956,Yes,967,Shoppers Drug Mart
957,Yes,968,Shoppers Drug Mart
958,Yes,969,Shoppers Drug Mart
959,Yes,970,Shoppers Drug Mart
960,Yes,971,Shoppers Drug Mart
961,Yes,972,York Gate IDA Drugmart
962,Yes,973,Food Basics Pharmacy
963,Yes,974,Cassandra Pharmacy
964,Yes,975,Rexall
965,Yes,976,Wal-Mart Pharmacy
966,Yes,977,Demarco Pharmacy
967,Yes,978,Shoppers Drug Mart
968,Yes,979,Rexall
969,Yes,980,Wal-Mart Pharmacy
970,Yes,981,Welcome Guardian Pharmacy
971,Yes,982,Wal-Mart Pharmacy
972,Yes,983,Wal-Mart Pharmacy
973,Yes,984,No Frills
974,Yes,985,Shih Pharmacy
975,Yes,986,No Frills
976,Yes,987,La Rose Pharmacy
977,Yes,988,Wal-Mart Pharmacy
978,Yes,989,Real Canadian Superstore
979,Yes,990,No Frills
980,Yes,991,Shoppers Drug Mart
981,Yes,992,No Frills
982,Yes,993,Uptown Pharmacy
983,Yes,994,Dundas West Village Pharmacy
984,Yes,995,Loblaw
985,Yes,996,Healing Arts Pharmacy
986,Yes,997,Morelli's Pharmacy
987,Yes,998,Canada Chemists
988,Yes,999,Health Corner Pharmacy
989,Yes,1000,Shoppers Drug Mart
990,Yes,1001,Shoppers Drug Mart
991,Yes,1002,Wal-Mart Pharmacy
992,Yes,1003,Westmount Place Pharmacy
993,Yes,1004,Rexall
994,Yes,1005,Wal-Mart Pharmacy
995,Yes,1006,Rexall
996,Yes,1007,Food Basics Pharmacy
997,Yes,1008,Sobeys Pharmacy
998,Yes,1009,Zehrs Markets
999,Yes,1010,Williamsburg Pharmacy
1000,Yes,1011,Fairway Lackner Pharmacy
1001,Yes,1012,Med Health Pharmacy
1002,Yes,1013,Sobeys Pharmacy
1003,Yes,1014,Cook's Pharmacy
1004,Yes,1015,Carriage Crossing Pharmacy
1005,Yes,1016,Alphamed Pharmacy
1006,Yes,1017,Shoppers Drug Mart
1007,Yes,1018,Shoppers Drug Mart
1008,Yes,1019,Costco Pharmacy
1009,Yes,1020,Rexall
1010,Yes,1021,Zehrs Markets
1011,Yes,1022,Zehrs Markets
1012,Yes,1023,Rexall
1013,Yes,1024,No Frills
1014,Yes,1025,Jeffers Pharmacy Limited
1015,Yes,1026,Costco Pharmacy
1016,Yes,1027,Costco Pharmacy
1017,Yes,1028,Costco Pharmacy
1018,Yes,1029,Costco Pharmacy
1019,Yes,1030,Galleria Pharmacy
1020,Yes,1031,Shoppers Drug Mart
1021,Yes,1032,Shoppers Drug Mart
1022,Yes,1033,Shoppers Drug Mart
1023,Yes,1034,Freshco Pharmacy
1024,Yes,1035,Shoppers Drug Mart
1025,Yes,1036,Dales Pharmacy
1026,Yes,1037,Shoppers Drug Mart
1027,Yes,1038,Times Pharmacy
1028,Yes,1039,Stouffville IDA Pharmacy
1029,Yes,1040,Real Canadian Superstore
1030,Yes,1041,Shoppers Drug Mart
1031,Yes,1042,Shoppers Drug Mart
1032,Yes,1043,Rexall
1033,Yes,1044,Shoppers Drug Mart
1034,Yes,1045,Freshco Pharmacy
1035,Yes,1046,Rexall
1036,Yes,1047,Wal-Mart Pharmacy
1037,Yes,1048,Rexall
1038,Yes,1049,Real Canadian Superstore
1039,Yes,1050,Rexall
1040,Yes,1051,No Frills
1041,Yes,1052,King City Guardian Drugs
1042,Yes,1053,Robins Pharmacy
1043,Yes,1054,Markham Healthplex Pharmacy
1044,Yes,1055,Morelli's Pharmacy
1045,Yes,1056,Wal-Mart Pharmacy
1046,Yes,1057,Atlas Pharmacy
1047,Yes,1058,Sutton Apothecary
1048,Yes,1059,Metro Pharmacy
1049,Yes,1060,Uptown Apothecary
1050,Yes,1061,St. Mary Pharmacy
1051,Yes,1062,Trailside Pharmacy
1052,Yes,1063,Your Independent Grocer
1053,Yes,1064,Pollard IDA Pharmacy
1054,Yes,1065,Shoppers Drug Mart
1055,Yes,1066,Shoppers Drug Mart
1056,Yes,1067,Kawartha Lakes Pharmacy
1057,Yes,1068,Shoppers Drug Mart
1058,Yes,1069,Shoppers Drug Mart
1059,Yes,1070,Whitfield Guardian
1060,Yes,1071,Shoppers Drug Mart
1061,Yes,1072,Yurek Pharmacy Ltd.
1062,Yes,1073,Shoppers Drug Mart
1063,Yes,1074,Wilmot Creek Pharmacy
1064,Yes,1075,Glen Park Pharmacy
1065,Yes,1076,Pharma Trust Drug Mart
1066,Yes,1077,5841 Malden Road - MLW
1067,Yes,1078,Brighton Remedy's Rx
1068,Yes,1079,Clinic Pharmacy
1069,Yes,1080,Doon Mills Pharmacy
1070,Yes,1081,DrugCare Pharmacy
1071,Yes,1082,No Frills
1072,Yes,1083,No Frills
1073,Yes,1084,No Frills
1074,Yes,1085,No Frills
1075,Yes,1086,No Frills
1076,Yes,1087,No Frills
1077,Yes,1088,Zehrs Markets
1078,Yes,1089,Hooper's Pharmacy
1079,Yes,1090,Ilderton Medical Pharmacy
1080,Yes,1091,Lovell Drugs
1081,Yes,1092,Lovell Drugs
1082,Yes,1093,Lucknow Pharmasave
1083,Yes,1094,People's Pharmachoice
1084,Yes,1095,Phamily Pharmacy
1085,Yes,1096,Rexall
1086,Yes,1097,Pharmagreen Pharmacy
1087,Yes,1098,Potters Wheel Pharmacy
1088,Yes,1099,Prescription Pharmacy
1089,Yes,1100,Prima Care Pharmacy
1090,Yes,1101,Queen Hansen Pharmacy
1091,Yes,1102,Rexall
1092,Yes,1103,Rexall
1093,Yes,1104,Rexall
1094,Yes,1105,Rexall
1095,Yes,1106,Rexall
1096,Yes,1108,Rymal Gage Pharmacy
1097,Yes,1109,Schomberg Village Pharmacy
1098,Yes,1110,Sherman IDA Pharmacy
1099,Yes,1111,Springdale Pharmacy
1100,Yes,1112,Venice Pharmacy
1101,Yes,1113,Wal-Mart Pharmacy
1102,Yes,1114,Wal-Mart Pharmacy
1103,Yes,1115,Wal-Mart Pharmacy
1104,Yes,1116,Wal-Mart Pharmacy
1105,Yes,1117,Wal-Mart Pharmacy
1106,Yes,1118,Wal-Mart Pharmacy
1107,Yes,1119,Wal-Mart Pharmacy
1108,Yes,1120,Wal-Mart Pharmacy
1109,Yes,1121,Wal-Mart Pharmacy
1110,Yes,1122,Wal-Mart Pharmacy
1111,Yes,1123,Wal-Mart Pharmacy
1112,Yes,1124,Wal-Mart Pharmacy
1113,Yes,1125,Wal-Mart Pharmacy
1114,Yes,1126,Wal-Mart Pharmacy
1115,Yes,1127,Wal-Mart Pharmacy
1116,Yes,1128,Wal-Mart Pharmacy
1117,Yes,1129,Walmart Pharmacy
1118,Yes,1130,Wal-Mart Pharmacy
1119,Yes,1131,Wal-Mart Pharmacy
1120,Yes,1132,Wal-Mart Pharmacy
1121,Yes,1133,Wal-Mart Pharmacy
1122,Yes,1134,Wal-Mart Pharmacy
1123,Yes,1135,Wal-Mart Pharmacy
1124,Yes,1136,Wal-Mart Pharmacy
1125,Yes,1137,Wal-Mart Pharmacy
1126,Yes,1138,Wellness Healthcare Pharmacy
1127,Yes,1139,Loblaw
1128,Yes,1140,Fortinos
1129,Yes,1141,Loblaw
1130,Yes,1142,Zehrs Markets
1131,Yes,1143,Zehrs Markets
1132,Yes,1144,Loblaw
1133,Yes,1145,No Frills
1134,Yes,1146,No Frills
1135,Yes,1147,Loblaw
1136,Yes,1148,Real Canadian Superstore
1137,Yes,1149,Loblaw
1138,Yes,1150,Loblaw
1139,Yes,1151,Your Independent Grocer
1140,Yes,1152,Real Canadian Superstore
1141,Yes,1153,Real Canadian Superstore
1142,Yes,1154,Shoppers Drug Mart
1143,Yes,1155,Shoppers Drug Mart
1144,Yes,1156,Shoppers Drug Mart
1145,Yes,1157,Shoppers Drug Mart
1146,Yes,1158,Shoppers Drug Mart
1147,Yes,1159,Shoppers Drug Mart
1148,Yes,1160,Shoppers Drug Mart
1149,Yes,1161,Shoppers Drug Mart
1150,Yes,1162,Shoppers Drug Mart
1151,Yes,1163,Shoppers Drug Mart
1152,Yes,1164,Shoppers Drug Mart
1153,Yes,1165,Shoppers Drug Mart
1154,Yes,1166,Shoppers Drug Mart
1155,Yes,1167,Shoppers Drug Mart
1156,Yes,1168,Shoppers Drug Mart
1157,Yes,1169,Shoppers Drug Mart
1158,Yes,1170,Shoppers Drug Mart
1159,Yes,1171,Shoppers Drug Mart
1160,Yes,1172,Shoppers Drug Mart
1161,Yes,1173,Shoppers Drug Mart
1162,Yes,1174,Shoppers Drug Mart
1163,Yes,1175,Shoppers Drug Mart
1164,Yes,1176,Shoppers Drug Mart
1165,Yes,1177,Shoppers Drug Mart
1166,Yes,1178,Shoppers Drug Mart
1167,Yes,1179,Shoppers Drug Mart
1168,Yes,1180,Shoppers Drug Mart
1169,Yes,1181,Shoppers Drug Mart
1170,Yes,1182,Shoppers Drug Mart
1171,Yes,1183,Shoppers Drug Mart
1172,Yes,1184,Shoppers Drug Mart
1173,Yes,1185,Shoppers Drug Mart
1174,Yes,1186,Shoppers Drug Mart
1175,Yes,1187,Shoppers Drug Mart
1176,Yes,1188,Shoppers Drug Mart
1177,Yes,1189,Shoppers Drug Mart
1178,Yes,1190,Shoppers Drug Mart
1179,Yes,1191,Shoppers Drug Mart
1180,Yes,1192,Shoppers Drug Mart
1181,Yes,1193,Shoppers Drug Mart
1182,Yes,1194,Shoppers Drug Mart
1183,Yes,1195,Shoppers Drug Mart
1184,Yes,1196,Shoppers Drug Mart
1185,Yes,1197,Shoppers Drug Mart
1186,Yes,1198,Shoppers Drug Mart
1187,Yes,1199,Baden Village Pharmacy
1188,Yes,1200,Bank Street Medical Pharmacy
1189,Yes,1201,Beverly Med Pharmacy
1190,Yes,1202,Cahoon's Pharmacy
1191,Yes,1203,Real Canadian Superstore
1192,Yes,1204,Your Independent Grocer
1193,Yes,1205,Loblaw
1194,Yes,1206,Elora Apothecary
1195,Yes,1207,Food Basics Pharmacy
1196,Yes,1208,Food Basics Pharmacy
1197,Yes,1209,Food Basics Pharmacy
1198,Yes,1210,Food Basics Pharmacy
1199,Yes,1211,Food Basics Pharmacy
1200,Yes,1212,FreshCo Pharmacy
1201,Yes,1213,FreshCo Pharmacy #7265
1202,Yes,1214,FreshCo Pharmacy
1203,Yes,1215,Glebe Apothecary
1204,Yes,1216,Health Centre Pharmacy
1205,Yes,1217,Holland Street Pharmacy
1206,Yes,1218,Lakeview Pharmacy
1207,Yes,1219,Metro Pharmacy
1208,Yes,1220,Metro Pharmacy
1209,Yes,1221,Metro Pharmacy
1210,Yes,1222,Metro Pharmacy
1211,Yes,1223,Metro Pharmacy
1212,Yes,1224,Metro Pharmacy
1213,Yes,1225,Metro Pharmacy
1214,Yes,1226,Metro Pharmacy
1215,Yes,1227,Metro Pharmacy
1216,Yes,1228,North Hastings Family Pharmacy
1217,Yes,1229,Pellow Pharmasave
1218,Yes,1230,People's Choice Drug Mart
1219,Yes,1231,Rexall
1220,Yes,1232,Rexall
1221,Yes,1233,Rexall
1222,Yes,1234,Rexall
1223,Yes,1235,Rexall
1224,Yes,1236,Rexall
1225,Yes,1237,Rexall
1226,Yes,1238,Rexall
1227,Yes,1239,Rexall
1228,Yes,1240,Rexall
1229,Yes,1241,Rexall
1230,Yes,1242,Rexall
1231,Yes,1243,Rexall
1232,Yes,1244,Rexall
1233,Yes,1245,Rexall
1234,Yes,1246,Rexall
1235,Yes,1247,Rexall
1236,Yes,1248,Rexall
1237,Yes,1249,Rexall
1238,Yes,1250,Rexall
1239,Yes,1251,Rexall
1240,Yes,1252,Rexall
1241,Yes,1253,Rexall
1242,Yes,1254,Rexall
1243,Yes,1255,Rexall
1244,Yes,1256,Rexall
1245,Yes,1257,Rexall
1246,Yes,1258,Rexall
1247,Yes,1259,Rexall
1248,Yes,1260,Rexall
1249,Yes,1261,Rexall
1250,Yes,1262,Rexall
1251,Yes,1263,Rexall
1252,Yes,1264,Rexall
1253,Yes,1265,Rexall
1254,Yes,1266,Rexall
1255,Yes,1267,Rexall
1256,Yes,1268,Rexall
1257,Yes,1269,Rexall
1258,Yes,1270,Rexall
1259,Yes,1271,Rexall
1260,Yes,1272,Rexall
1261,Yes,1273,Rexall
1262,Yes,1274,Rexall
1263,Yes,1275,Rexall
1264,Yes,1276,Rexall
1265,Yes,1277,Rexall
1266,Yes,1278,Rexall
1267,Yes,1279,Rexall
1268,Yes,1280,Rexall
1269,Yes,1281,Rexall
1270,Yes,1282,Rexall
1271,Yes,1283,Rexall Dell Pharmacy
1272,Yes,1284,Safeway Pharmacy
1273,Yes,1285,Sandycove Drug Store
1274,Yes,1286,Sobeys Pharmacy
1275,Yes,1287,Sobeys Pharmacy
1276,Yes,1288,Sobeys Pharmacy
1277,Yes,1289,Sobeys Pharmacy
1278,Yes,1290,Sobeys Pharmacy
1279,Yes,1291,Sobeys Pharmacy
1280,Yes,1292,Sobeys Pharmacy
1281,Yes,1293,Sobeys Pharmacy
1282,Yes,1294,Sobeys Pharmacy
1283,Yes,1295,Sobeys Pharmacy
1284,Yes,1296,Sobeys Pharmacy
1285,Yes,1297,Sobeys Pharmacy
1286,Yes,1298,Stirling Pharmacy
1287,Yes,1299,Stouffville Pharmasave
1288,Yes,1300,Wal-Mart Pharmacy
1289,Yes,1301,Wal-Mart Pharmacy
1290,Yes,1302,Wal-Mart Pharmacy
1291,Yes,1303,Wal-Mart Pharmacy
1292,Yes,1304,Wal-Mart Pharmacy
1293,Yes,1305,Wal-Mart Pharmacy
1294,Yes,1306,Wal-Mart Pharmacy
1295,Yes,1307,Wal-Mart Pharmacy
1296,Yes,1308,Wal-Mart Pharmacy
1297,Yes,1309,Wal-Mart Pharmacy
1298,Yes,1310,Wal-Mart Pharmacy
1299,Yes,1311,Wal-Mart Pharmacy
1300,Yes,1312,Wal-Mart Pharmacy
1301,Yes,1313,Wal-Mart Pharmacy
1302,Yes,1314,Westminster Square Remedy's Rx
1303,Yes,1315,Westport Village Pharmacy
1304,Yes,1316,Whitney Pharmacy
1305,Yes,1317,No Frills
1306,Yes,1318,Zehrs Markets
1307,Yes,1319,Zehrs Markets
1308,Yes,1320,Zehrs Markets
1309,Yes,1321,Your Independent Grocer
1310,Yes,1322,Real Canadian Superstore
1311,Yes,1323,Loblaw
1312,Yes,1324,Real Canadian Superstore
1313,Yes,1325,Fortinos
1314,Yes,1326,Loblaw
1315,Yes,1327,Loblaw
1316,Yes,1328,Real Canadian Superstore
1317,Yes,1329,Zehrs Markets
1318,Yes,1330,Loblaw
1319,Yes,1331,Zehrs Markets
1320,Yes,1332,Shoppers Drug Mart
1321,Yes,1333,Shoppers Drug Mart
1322,Yes,1334,Shoppers Drug Mart
1323,Yes,1335,Shoppers Drug Mart
1324,Yes,1336,Shoppers Drug Mart
1325,Yes,1337,Shoppers Drug Mart
1326,Yes,1338,Shoppers Drug Mart
1327,Yes,1339,Shoppers Drug Mart
1328,No,1340,Southwest Ottawa Covid-19 AC
1329,Yes,1341,Falls Pharmacy
1330,Yes,1342,Marchese Pharmacy
1331,Yes,1343,Sutherland's Pharmacy Limited
1332,Yes,1344,Robinson's IDA Pharmacy
1333,Yes,1345,Perth Downtown Pharmasave
1334,Yes,1346,Carleton Place IDA Drug Mart
1335,Yes,1347,Stittsville Drug Mart
1336,Yes,1348,Mckechnie Pharmacy
1337,Yes,1349,Fortinos
1338,Yes,1350,Hillcroft Pharmacy
1339,Yes,1351,Real Canadian Superstore
1340,Yes,1352,Real Canadian Superstore
1341,Yes,1353,Paramount Pharmasave
1342,Yes,1354,Hespeler Pharmacy
1343,Yes,1355,Shoppers Drug Mart
1344,Yes,1356,Hills Clinic Pharmacy
1345,Yes,1357,Zehrs Markets
1346,Yes,1358,Fortinos
1347,Yes,1359,Professional Medical Pharmacy
1348,Yes,1360,No Frills
1349,Yes,1361,Shoppers Drug Mart
1350,Yes,1362,Zehrs Markets
1351,Yes,1363,Zehrs Markets
1352,Yes,1364,Zehrs Markets
1353,Yes,1365,No Frills
1354,Yes,1366,Zehrs Markets
1355,Yes,1367,Fortinos
1356,Yes,1368,Metro Pharmacy
1357,Yes,1369,Real Canadian Superstore
1358,Yes,1370,Real Canadian Superstore
1359,Yes,1371,Rutherford Guardian Drugs
1360,Yes,1372,Your Independent Grocer
1361,Yes,1373,Zehrs Markets
1362,Yes,1374,Your Independent Grocer
1363,Yes,1375,Food Basics Pharmacy
1364,Yes,1376,No Frills
1365,Yes,1377,Real Canadian Superstore
1366,Yes,1378,Real Canadian Superstore
1367,Yes,1379,Real Canadian Superstore
1368,Yes,1380,No Frills
1369,Yes,1381,No Frills
1370,Yes,1382,Fortinos
1371,Yes,1383,Royal City Pharmacy
1372,Yes,1384,Shoppers Drug Mart
1373,Yes,1385,Your Independent Grocer
1374,Yes,1386,Your Independent Grocer
1375,Yes,1387,Metro Pharmacy
1376,Yes,1388,Fortinos
1377,Yes,1389,Fortinos
1378,Yes,1390,No Frills
1379,Yes,1391,Cedarview Guardian Pharmacy
1380,Yes,1392,Sobeys Pharmacy
